model	bigg_id	has_GPR	gene_ids
lane122s000601_bin.6.o	FAS100	0	
lane122s000601_bin.6.o	FAS120	0	
lane122s000601_bin.6.o	FASC141ACP	1	( k141_235841_flag_1_multi_3_0000_len_1697_2 and k141_271288_flag_1_multi_2_0000_len_3534_2 ),( k141_235841_flag_1_multi_3_0000_len_1697_2 and k141_587829_flag_1_multi_4_0000_len_3090_5 )
lane122s000601_bin.6.o	FCLT	0	
lane122s000601_bin.6.o	FDMO3_1	0	
lane122s000601_bin.6.o	FDMO4_1	0	
lane122s000601_bin.6.o	FE2t4pp	1	k141_108810_flag_1_multi_2_0000_len_2597_2,( k141_285247_flag_1_multi_3_0000_len_5187_3 and k141_370543_flag_1_multi_4_0000_len_1708_2 )
lane122s000601_bin.6.o	FE2tex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	FE2tpp	1	k141_475979_flag_1_multi_4_0000_len_14265_13
lane122s000601_bin.6.o	FE3DCITabcpp	1	k141_644713_flag_1_multi_3_0000_len_2479_3,( k141_644713_flag_1_multi_3_0000_len_2479_3 and k141_644713_flag_1_multi_3_0000_len_2479_4 )
lane122s000601_bin.6.o	FE3DCITtonex	1	( k141_211799_flag_1_multi_4_0000_len_3281_2 and k141_211799_flag_1_multi_4_0000_len_3281_4 ),( k141_211799_flag_1_multi_4_0000_len_3281_3 and k141_211799_flag_1_multi_4_0000_len_3281_4 ),( k141_211799_flag_1_multi_4_0000_len_3281_2 and k141_211799_flag_1_multi_4_0000_len_3281_4 and k141_440715_flag_1_multi_3_0000_len_3960_3 )
lane122s000601_bin.6.o	FE3PYOVDL2	1	spontaneous
lane122s000601_bin.6.o	FE3t	0	
lane122s000601_bin.6.o	FEDCabc	1	k141_644713_flag_1_multi_3_0000_len_2479_4
lane122s000601_bin.6.o	FEENTERR1	0	
lane122s000601_bin.6.o	FEENTERabcpp	0	
lane122s000601_bin.6.o	FEENTERtex	1	k141_383672_flag_1_multi_2_0000_len_4139_2
lane122s000601_bin.6.o	FEENTERtonex	1	( k141_211799_flag_1_multi_4_0000_len_3281_2 and k141_211799_flag_1_multi_4_0000_len_3281_4 ),( k141_211799_flag_1_multi_4_0000_len_3281_3 and k141_211799_flag_1_multi_4_0000_len_3281_4 ),( k141_112522_flag_1_multi_3_0000_len_1812_1 and k141_211799_flag_1_multi_4_0000_len_3281_2 and k141_211799_flag_1_multi_4_0000_len_3281_4 )
lane122s000601_bin.6.o	FEENTERtpp	1	k141_96238_flag_1_multi_4_0000_len_3945_4
lane122s000601_bin.6.o	FGLU_1	0	
lane122s000601_bin.6.o	FMNAT	1	k141_108787_flag_1_multi_4_0000_len_2171_1
lane122s000601_bin.6.o	FMNRy	0	
lane122s000601_bin.6.o	FOLD3	1	k141_518521_flag_1_multi_3_0000_len_3752_3
lane122s000601_bin.6.o	FORAMD	1	k141_438115_flag_1_multi_2_0000_len_1833_2
lane122s000601_bin.6.o	FORCT	1	k141_576170_flag_1_multi_4_0000_len_2394_1
lane122s000601_bin.6.o	FORGLUt	0	
lane122s000601_bin.6.o	FORtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	FRUpts	1	k141_232565_flag_1_multi_3_0000_len_4162_2,( k141_114040_flag_1_multi_5_0000_len_3477_1 and k141_232565_flag_1_multi_3_0000_len_4162_2 )
lane122s000601_bin.6.o	FTHFLi	1	k141_249795_flag_1_multi_4_0000_len_3528_5
lane122s000601_bin.6.o	FUMt2r	1	k141_287922_flag_1_multi_4_0000_len_1862_2
lane122s000601_bin.6.o	FUSAtex	0	
lane122s000601_bin.6.o	FUSAtpp	1	k141_160196_flag_1_multi_3_0000_len_2974_1 and k141_383672_flag_1_multi_2_0000_len_4139_2 and k141_423957_flag_1_multi_3_0000_len_2934_2
lane122s000601_bin.6.o	G1PACT	1	k141_11108_flag_1_multi_4_0000_len_7022_7,k141_122059_flag_1_multi_2_0000_len_1805_1
lane122s000601_bin.6.o	G2PP	1	k141_536226_flag_1_multi_4_0000_len_4543_7
lane122s000601_bin.6.o	G3PAT120	1	k141_493049_flag_1_multi_3_0000_len_3682_3
lane122s000601_bin.6.o	G3PAT141	1	k141_493049_flag_1_multi_3_0000_len_3682_3
lane122s000601_bin.6.o	G3PAT161	1	k141_493049_flag_1_multi_3_0000_len_3682_3
lane122s000601_bin.6.o	G3PD1ir	1	k141_435749_flag_1_multi_2_0000_len_1543_1,k141_658402_flag_0_multi_1_9942_len_2208_3
lane122s000601_bin.6.o	G3PD2	1	k141_435749_flag_1_multi_2_0000_len_1543_1
lane122s000601_bin.6.o	G3PD5	1	k141_127272_flag_1_multi_1_0000_len_1629_1
lane122s000601_bin.6.o	G3PD6	1	k141_127272_flag_1_multi_1_0000_len_1629_1
lane122s000601_bin.6.o	G3PGabcpp	1	k141_530990_flag_1_multi_1_0000_len_1120_2
lane122s000601_bin.6.o	G3PGtex	0	
lane122s000601_bin.6.o	G5SD	1	k141_598035_flag_1_multi_4_0000_len_4148_3
lane122s000601_bin.6.o	G6PDH2r	1	k141_232048_flag_1_multi_2_0000_len_5125_2
lane122s000601_bin.6.o	G6PI3	0	
lane122s000601_bin.6.o	GALKr	0	
lane122s000601_bin.6.o	GALT	0	
lane122s000601_bin.6.o	GALUR_Et	0	
lane122s000601_bin.6.o	GALURt2r	1	k141_305546_flag_1_multi_2_0000_len_2694_1
lane122s000601_bin.6.o	GALURt2rpp	1	k141_305546_flag_1_multi_2_0000_len_2694_2
lane122s000601_bin.6.o	GALURtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	GALUi	1	k141_644713_flag_1_multi_3_0000_len_2479_1
lane122s000601_bin.6.o	GALpts	0	
lane122s000601_bin.6.o	GAMpts	1	k141_232565_flag_1_multi_3_0000_len_4162_2
lane122s000601_bin.6.o	GAPD	1	k141_612644_flag_1_multi_3_0000_len_9603_1
lane122s000601_bin.6.o	GARFT	1	k141_474298_flag_1_multi_4_0000_len_7573_3
lane122s000601_bin.6.o	GCALDD	1	k141_243575_flag_1_multi_3_0000_len_5041_4
lane122s000601_bin.6.o	GCCa	1	k141_405026_flag_1_multi_3_0000_len_5338_5,( k141_279804_flag_1_multi_1_9944_len_2295_2 and k141_405026_flag_1_multi_3_0000_len_5338_5 ),( k141_279804_flag_1_multi_1_9944_len_2295_2 and k141_405026_flag_1_multi_3_0000_len_5338_4 and k141_405026_flag_1_multi_3_0000_len_5338_5 )
lane122s000601_bin.6.o	GCCb	0	
lane122s000601_bin.6.o	GCCc	1	( k141_279804_flag_1_multi_1_9944_len_2295_2 and k141_405026_flag_1_multi_3_0000_len_5338_5 ),( k141_279804_flag_1_multi_1_9944_len_2295_2 and k141_405026_flag_1_multi_3_0000_len_5338_4 and k141_405026_flag_1_multi_3_0000_len_5338_5 )
lane122s000601_bin.6.o	GDOCBIK	0	
lane122s000601_bin.6.o	GDPDPK	1	k141_656884_flag_1_multi_3_0000_len_3104_4
lane122s000601_bin.6.o	GDPMNP	0	
lane122s000601_bin.6.o	GDPTPDP	1	k141_656884_flag_1_multi_3_0000_len_3104_4,k141_90191_flag_1_multi_3_0000_len_3882_2
lane122s000601_bin.6.o	GF6PTA	1	k141_229982_flag_1_multi_2_0000_len_2078_1
lane122s000601_bin.6.o	GK1	1	k141_1139_flag_1_multi_2_0000_len_1609_1
lane122s000601_bin.6.o	GK2	1	k141_1139_flag_1_multi_2_0000_len_1609_1
lane122s000601_bin.6.o	GLCDpp	1	k141_605784_flag_1_multi_2_0000_len_1751_2
lane122s000601_bin.6.o	GLCNtex	0	
lane122s000601_bin.6.o	GLCOAS	1	k141_463377_flag_1_multi_3_0000_len_10083_4
lane122s000601_bin.6.o	GLCRAL_1	0	
lane122s000601_bin.6.o	GLCRD_1	0	
lane122s000601_bin.6.o	GLCURDH	0	
lane122s000601_bin.6.o	GLCURt2r	1	k141_305546_flag_1_multi_2_0000_len_2694_1
lane122s000601_bin.6.o	GLCURt2rpp	1	k141_305546_flag_1_multi_2_0000_len_2694_2
lane122s000601_bin.6.o	GLCURtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	GLCpts	1	k141_232565_flag_1_multi_3_0000_len_4162_2
lane122s000601_bin.6.o	GLCptspp	1	k141_181745_flag_1_multi_3_9945_len_2887_1,( k141_181745_flag_1_multi_3_9945_len_2887_1 and k141_181745_flag_1_multi_3_9945_len_2887_2 ),( k141_181745_flag_1_multi_3_9945_len_2887_1 and k141_232565_flag_1_multi_3_0000_len_4162_2 )
lane122s000601_bin.6.o	GLNabc	1	k141_421428_flag_1_multi_3_0000_len_2254_1
lane122s000601_bin.6.o	GLU5K	1	k141_338007_flag_1_multi_3_0000_len_2127_1,k141_607969_flag_1_multi_2_0000_len_2441_4
lane122s000601_bin.6.o	GLUCYS	0	
lane122s000601_bin.6.o	GLUN	1	k141_370719_flag_1_multi_3_0000_len_2501_1,k141_45409_flag_1_multi_4_0000_len_1638_3
lane122s000601_bin.6.o	GLUPRT	1	k141_247147_flag_1_multi_3_0000_len_3546_2
lane122s000601_bin.6.o	GLUR	0	
lane122s000601_bin.6.o	GLUSx	1	k141_24298_flag_1_multi_3_0000_len_1727_1
lane122s000601_bin.6.o	GLUSy	1	k141_557615_flag_1_multi_4_0000_len_3587_1,( k141_302615_flag_1_multi_4_0000_len_1993_2 and k141_557615_flag_1_multi_4_0000_len_3587_1 ),( k141_355329_flag_1_multi_4_0000_len_3149_2 and k141_557615_flag_1_multi_4_0000_len_3587_1 )
lane122s000601_bin.6.o	GLUTCOADHc	1	k141_503958_flag_1_multi_5_0000_len_3636_1
lane122s000601_bin.6.o	GLUTRR	0	
lane122s000601_bin.6.o	GLUTRS	1	k141_217982_flag_1_multi_2_0000_len_4095_3,k141_217982_flag_1_multi_2_0000_len_4095_4
lane122s000601_bin.6.o	GLUabcpp	1	k141_421428_flag_1_multi_3_0000_len_2254_1
lane122s000601_bin.6.o	GLUt2r	1	k141_114923_flag_1_multi_4_0000_len_4141_1,k141_496318_flag_1_multi_3_0000_len_2103_2
lane122s000601_bin.6.o	GLUt2rpp	1	k141_496318_flag_1_multi_3_0000_len_2103_2
lane122s000601_bin.6.o	GLUt4	1	k141_114923_flag_1_multi_4_0000_len_4141_1,k141_496318_flag_1_multi_3_0000_len_2103_2
lane122s000601_bin.6.o	GLUtex	0	
lane122s000601_bin.6.o	GLXO1	1	k141_243575_flag_1_multi_3_0000_len_5041_4
lane122s000601_bin.6.o	GLYALDDr	1	k141_243575_flag_1_multi_3_0000_len_5041_4
lane122s000601_bin.6.o	GLYC2Pabcpp	1	k141_530990_flag_1_multi_1_0000_len_1120_2
lane122s000601_bin.6.o	GLYC2Ptex	0	
lane122s000601_bin.6.o	GLYC3Pabcpp	1	k141_530990_flag_1_multi_1_0000_len_1120_2
lane122s000601_bin.6.o	GLYCK2	0	
lane122s000601_bin.6.o	GLYCL	1	k141_405026_flag_1_multi_3_0000_len_5338_4,( k141_279804_flag_1_multi_1_9944_len_2295_2 and k141_405026_flag_1_multi_3_0000_len_5338_5 ),( k141_279804_flag_1_multi_1_9944_len_2295_2 and k141_405026_flag_1_multi_3_0000_len_5338_4 and k141_405026_flag_1_multi_3_0000_len_5338_5 )
lane122s000601_bin.6.o	GLYCLTt	0	
lane122s000601_bin.6.o	GLYCtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	GLYCtpp	1	spontaneous
lane122s000601_bin.6.o	GLYK	1	k141_244569_flag_1_multi_3_0000_len_2939_1,k141_244569_flag_1_multi_3_0000_len_2939_2
lane122s000601_bin.6.o	GMPS	1	k141_14465_flag_1_multi_2_0000_len_2740_2
lane122s000601_bin.6.o	GMPS2	1	k141_14465_flag_1_multi_2_0000_len_2740_2
lane122s000601_bin.6.o	GMPt6	0	
lane122s000601_bin.6.o	GPDDA2	1	k141_464186_flag_1_multi_3_0000_len_5731_4
lane122s000601_bin.6.o	GPDDA4	1	k141_464186_flag_1_multi_3_0000_len_5731_4
lane122s000601_bin.6.o	GRTT	1	k141_226551_flag_1_multi_4_0000_len_5573_4
lane122s000601_bin.6.o	GRXR	1	k141_24496_flag_1_multi_2_0000_len_1524_2,k141_627278_flag_1_multi_4_0000_len_3769_2,k141_658180_flag_1_multi_3_0000_len_3960_2
lane122s000601_bin.6.o	GSEALD	0	
lane122s000601_bin.6.o	GSNK	0	
lane122s000601_bin.6.o	GTHOr	0	
lane122s000601_bin.6.o	GTHPi	1	k141_250290_flag_1_multi_3_0000_len_3093_3
lane122s000601_bin.6.o	GTHRDH_syn	0	
lane122s000601_bin.6.o	GTHRDabc2pp	0	
lane122s000601_bin.6.o	GTHRDabcpp	1	k141_384466_flag_1_multi_4_0000_len_7788_4
lane122s000601_bin.6.o	GTHS	1	k141_661532_flag_1_multi_4_0000_len_6004_4
lane122s000601_bin.6.o	GTPCI	1	k141_28034_flag_1_multi_4_0000_len_4992_1
lane122s000601_bin.6.o	GTPCII	1	k141_231344_flag_1_multi_7_0000_len_3490_4
lane122s000601_bin.6.o	GTPCII2	1	k141_137600_flag_1_multi_5_0000_len_1515_1
lane122s000601_bin.6.o	GTPDPK	1	k141_656884_flag_1_multi_3_0000_len_3104_4
lane122s000601_bin.6.o	GUAPRT	1	k141_456197_flag_1_multi_4_0000_len_6108_4
lane122s000601_bin.6.o	GUAtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	GUAtpp	0	
lane122s000601_bin.6.o	H2Ot	1	spontaneous
lane122s000601_bin.6.o	H2Otex	1	k141_280666_flag_1_multi_3_0000_len_3011_2,k141_28996_flag_1_multi_2_0000_len_3150_1,k141_61297_flag_1_multi_3_0000_len_2719_5,spontaneous
lane122s000601_bin.6.o	H2Otpp	1	k141_588229_flag_1_multi_4_0000_len_16801_11,spontaneous
lane122s000601_bin.6.o	H2SO	1	spontaneous
lane122s000601_bin.6.o	H2St1	1	spontaneous
lane122s000601_bin.6.o	H2tex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	H2tpp	1	spontaneous
lane122s000601_bin.6.o	HACD1	1	k141_264960_flag_1_multi_3_0000_len_3331_5,k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD1_1	1	k141_264960_flag_1_multi_3_0000_len_3331_5
lane122s000601_bin.6.o	HACD1i	1	k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD2	1	k141_264960_flag_1_multi_3_0000_len_3331_5,k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD2i	1	k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD3	1	k141_264960_flag_1_multi_3_0000_len_3331_5,k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD3i	1	k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD4	1	k141_264960_flag_1_multi_3_0000_len_3331_5,k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD4i	1	k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD5	1	k141_264960_flag_1_multi_3_0000_len_3331_5,k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD5i	1	k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD6	1	k141_264960_flag_1_multi_3_0000_len_3331_5,k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD6i	1	k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD7	1	k141_264960_flag_1_multi_3_0000_len_3331_5,k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD7i	1	k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD8	1	k141_264960_flag_1_multi_3_0000_len_3331_5,k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD8i	1	k141_480626_flag_1_multi_1_0000_len_1969_2
lane122s000601_bin.6.o	HACD9	0	
lane122s000601_bin.6.o	HACOADr	0	
lane122s000601_bin.6.o	HCO3E	1	k141_335909_flag_1_multi_2_0000_len_2104_1,spontaneous
lane122s000601_bin.6.o	HDH	0	
lane122s000601_bin.6.o	HEX1	1	k141_672013_flag_1_multi_3_0000_len_1686_1
lane122s000601_bin.6.o	HEX7	1	k141_23417_flag_1_multi_3_0000_len_1586_2,k141_316269_flag_1_multi_1_0000_len_1736_1
lane122s000601_bin.6.o	HEXSabc	0	
lane122s000601_bin.6.o	HIBHr	0	
lane122s000601_bin.6.o	HISTP	1	k141_80682_flag_1_multi_4_0000_len_4325_1
lane122s000601_bin.6.o	HISt2r	0	
lane122s000601_bin.6.o	HMBS	1	k141_446766_flag_1_multi_2_0000_len_1716_1
lane122s000601_bin.6.o	HMGL	1	k141_584391_flag_1_multi_4_0000_len_2823_2
lane122s000601_bin.6.o	HMPK1	1	k141_335909_flag_1_multi_2_0000_len_2104_2,k141_536226_flag_1_multi_4_0000_len_4543_5
lane122s000601_bin.6.o	HMPK2	1	k141_536226_flag_1_multi_4_0000_len_4543_5
lane122s000601_bin.6.o	HMPK3	1	k141_536226_flag_1_multi_4_0000_len_4543_5
lane122s000601_bin.6.o	HMPK4	1	k141_536226_flag_1_multi_4_0000_len_4543_5
lane122s000601_bin.6.o	HMPSCD	1	k141_271288_flag_1_multi_2_0000_len_3534_2
lane122s000601_bin.6.o	HMR_6515	0	
lane122s000601_bin.6.o	HOXPRx	1	k141_125328_flag_1_multi_2_0000_len_1682_3
lane122s000601_bin.6.o	HPPK	1	k141_518521_flag_1_multi_3_0000_len_3752_2
lane122s000601_bin.6.o	HPPK2_1	0	
lane122s000601_bin.6.o	HPROb	0	
lane122s000601_bin.6.o	HQNt6	0	
lane122s000601_bin.6.o	HSTPT	1	k141_130635_flag_1_multi_3_0000_len_1706_2
lane122s000601_bin.6.o	HSTPTr	1	k141_130635_flag_1_multi_3_0000_len_1706_2
lane122s000601_bin.6.o	HVCD	1	k141_264960_flag_1_multi_3_0000_len_3331_5
lane122s000601_bin.6.o	HXAtex	0	
lane122s000601_bin.6.o	HXCT	0	
lane122s000601_bin.6.o	HXPRT	1	k141_456197_flag_1_multi_4_0000_len_6108_4
lane122s000601_bin.6.o	HYD2	0	
lane122s000601_bin.6.o	HYXNtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	HYXNtpp	0	
lane122s000601_bin.6.o	Htex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	IBTMr	1	k141_612644_flag_1_multi_3_0000_len_9603_8
lane122s000601_bin.6.o	ICDHyr	0	
lane122s000601_bin.6.o	ICHORS	0	
lane122s000601_bin.6.o	IG3PS	1	k141_353223_flag_1_multi_3_0000_len_3301_2
lane122s000601_bin.6.o	IGPDH	1	k141_80682_flag_1_multi_4_0000_len_4325_1
lane122s000601_bin.6.o	IGPS	1	k141_170796_flag_1_multi_2_0000_len_2331_2
lane122s000601_bin.6.o	ILEDHr	1	k141_462015_flag_0_multi_5_0000_len_2019_1
lane122s000601_bin.6.o	ILETA	1	k141_612644_flag_1_multi_3_0000_len_9603_5
lane122s000601_bin.6.o	ILEabc	1	k141_408547_flag_1_multi_1_0000_len_1740_2
lane122s000601_bin.6.o	ILEabcpp	1	k141_390156_flag_1_multi_1_9754_len_1892_2
lane122s000601_bin.6.o	ILEtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	IMPC	0	
lane122s000601_bin.6.o	IMPD	1	k141_23074_flag_1_multi_4_0000_len_2560_2
lane122s000601_bin.6.o	INDOLEt2pp	1	k141_160196_flag_1_multi_3_0000_len_2974_2,k141_423957_flag_1_multi_3_0000_len_2934_2,( k141_160196_flag_1_multi_3_0000_len_2974_1 and k141_160196_flag_1_multi_3_0000_len_2974_2 ),( k141_160196_flag_1_multi_3_0000_len_2974_2 and k141_383672_flag_1_multi_2_0000_len_4139_2 )
lane122s000601_bin.6.o	INDOLEtex	0	
lane122s000601_bin.6.o	INOSTO	0	
lane122s000601_bin.6.o	INOST_Et	0	
lane122s000601_bin.6.o	INSK	0	
lane122s000601_bin.6.o	INSTabc	1	k141_499106_flag_1_multi_3_0000_len_7172_5
lane122s000601_bin.6.o	IPDPS	1	k141_206340_flag_1_multi_3_0000_len_3119_3,k141_578767_flag_1_multi_1_0000_len_1600_2
lane122s000601_bin.6.o	IPMD	1	k141_457435_flag_1_multi_3_0000_len_8254_8
lane122s000601_bin.6.o	IPPMIa	1	k141_10827_flag_0_multi_3_9853_len_2596_3,k141_28712_flag_0_multi_4_0000_len_1959_1,k141_457435_flag_1_multi_3_0000_len_8254_5
lane122s000601_bin.6.o	IPPMIb	1	k141_10827_flag_0_multi_3_9853_len_2596_3,k141_28712_flag_0_multi_4_0000_len_1959_1,k141_457435_flag_1_multi_3_0000_len_8254_5
lane122s000601_bin.6.o	IPPS	1	k141_671564_flag_1_multi_4_0000_len_5250_6
lane122s000601_bin.6.o	ITCY	1	k141_186163_flag_1_multi_5_0000_len_2649_5
lane122s000601_bin.6.o	ITPOXAL	0	
lane122s000601_bin.6.o	KARA1	1	k141_266453_flag_1_multi_2_0000_len_2553_2
lane122s000601_bin.6.o	KARA2	1	k141_266453_flag_1_multi_2_0000_len_2553_2
lane122s000601_bin.6.o	KARA4	0	
lane122s000601_bin.6.o	KAS13	1	( k141_493049_flag_1_multi_3_0000_len_3682_2 and k141_493049_flag_1_multi_3_0000_len_3682_5 and k141_56918_flag_1_multi_3_0000_len_3033_4 ),( k141_195249_flag_1_multi_2_0000_len_3224_2 and k141_493049_flag_1_multi_3_0000_len_3682_2 and k141_493049_flag_1_multi_3_0000_len_3682_5 and k141_56918_flag_1_multi_3_0000_len_3033_4 )
lane122s000601_bin.6.o	KAS17	1	( k141_493049_flag_1_multi_3_0000_len_3682_2 and k141_493049_flag_1_multi_3_0000_len_3682_5 and k141_56918_flag_1_multi_3_0000_len_3033_4 ),( k141_195249_flag_1_multi_2_0000_len_3224_2 and k141_493049_flag_1_multi_3_0000_len_3682_2 and k141_493049_flag_1_multi_3_0000_len_3682_5 and k141_56918_flag_1_multi_3_0000_len_3033_4 )
lane122s000601_bin.6.o	KAS2	1	( k141_493049_flag_1_multi_3_0000_len_3682_2 and k141_493049_flag_1_multi_3_0000_len_3682_5 and k141_56918_flag_1_multi_3_0000_len_3033_4 ),( k141_195249_flag_1_multi_2_0000_len_3224_2 and k141_493049_flag_1_multi_3_0000_len_3682_2 and k141_493049_flag_1_multi_3_0000_len_3682_5 and k141_56918_flag_1_multi_3_0000_len_3033_4 )
lane122s000601_bin.6.o	KAS7	1	( k141_493049_flag_1_multi_3_0000_len_3682_2 and k141_493049_flag_1_multi_3_0000_len_3682_5 and k141_56918_flag_1_multi_3_0000_len_3033_4 ),( k141_195249_flag_1_multi_2_0000_len_3224_2 and k141_493049_flag_1_multi_3_0000_len_3682_2 and k141_493049_flag_1_multi_3_0000_len_3682_5 and k141_56918_flag_1_multi_3_0000_len_3033_4 )
lane122s000601_bin.6.o	KAS8	1	( k141_493049_flag_1_multi_3_0000_len_3682_2 and k141_493049_flag_1_multi_3_0000_len_3682_5 and k141_56918_flag_1_multi_3_0000_len_3033_4 ),( k141_195249_flag_1_multi_2_0000_len_3224_2 and k141_493049_flag_1_multi_3_0000_len_3682_2 and k141_493049_flag_1_multi_3_0000_len_3682_5 and k141_56918_flag_1_multi_3_0000_len_3033_4 )
lane122s000601_bin.6.o	KAT1	1	k141_213530_flag_1_multi_3_0000_len_3071_1,k141_530566_flag_1_multi_3_0000_len_4226_5
lane122s000601_bin.6.o	Kt2pp	1	k141_277409_flag_1_multi_4_0000_len_1861_3,k141_9834_flag_1_multi_4_0000_len_3955_1,( k141_277409_flag_1_multi_4_0000_len_1861_3 and k141_9834_flag_1_multi_4_0000_len_3955_1 )
lane122s000601_bin.6.o	Kt2r	1	k141_141780_flag_1_multi_4_0000_len_11340_6
lane122s000601_bin.6.o	Kt3pp	1	k141_285041_flag_1_multi_4_0000_len_4457_2,k141_395832_flag_1_multi_3_0000_len_2738_2,k141_434209_flag_1_multi_2_0000_len_1592_2,k141_567751_flag_1_multi_3_0000_len_4968_1
lane122s000601_bin.6.o	Kt3r	1	k141_294862_flag_1_multi_4_0000_len_2833_1,k141_294862_flag_1_multi_4_0000_len_2833_3
lane122s000601_bin.6.o	Ktex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	LALADGLUtex	0	
lane122s000601_bin.6.o	LALADGLUtpp	1	k141_107873_flag_1_multi_3_0000_len_2149_1,k141_26393_flag_1_multi_3_0000_len_3585_1
lane122s000601_bin.6.o	LALALGLUtex	0	
lane122s000601_bin.6.o	LALALGLUtpp	1	k141_107873_flag_1_multi_3_0000_len_2149_1,k141_26393_flag_1_multi_3_0000_len_3585_1
lane122s000601_bin.6.o	LALDO2x	0	
lane122s000601_bin.6.o	LALDO3	1	k141_450225_flag_1_multi_3_0000_len_5569_5
lane122s000601_bin.6.o	LALGP	0	
lane122s000601_bin.6.o	LCADi	1	k141_243575_flag_1_multi_3_0000_len_5041_4
lane122s000601_bin.6.o	LCARR	1	k141_384466_flag_1_multi_4_0000_len_7788_5
lane122s000601_bin.6.o	LCARS	1	k141_384466_flag_1_multi_4_0000_len_7788_5
lane122s000601_bin.6.o	LCTSabc	1	k141_194691_flag_1_multi_6_0000_len_1539_2
lane122s000601_bin.6.o	LCTSt3ipp	0	
lane122s000601_bin.6.o	LCTStex	0	
lane122s000601_bin.6.o	LDGUNPD	0	
lane122s000601_bin.6.o	LDH_D	0	
lane122s000601_bin.6.o	LEUTA	1	k141_612644_flag_1_multi_3_0000_len_9603_5
lane122s000601_bin.6.o	LEUTAi	1	k141_521493_flag_1_multi_3_0000_len_1769_1
lane122s000601_bin.6.o	LEUabc	1	k141_408547_flag_1_multi_1_0000_len_1740_2
lane122s000601_bin.6.o	LEUabcpp	1	k141_390156_flag_1_multi_1_9754_len_1892_2
lane122s000601_bin.6.o	LEUtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	LLEUDr	1	k141_462015_flag_0_multi_5_0000_len_2019_1
lane122s000601_bin.6.o	LPLIPAL1A120pp	0	
lane122s000601_bin.6.o	LPLIPAL2A141	1	k141_644179_flag_1_multi_4_0000_len_8027_6
lane122s000601_bin.6.o	LPLIPAL2A161	1	k141_644179_flag_1_multi_4_0000_len_8027_6
lane122s000601_bin.6.o	LPLIPAL2E120	1	k141_644179_flag_1_multi_4_0000_len_8027_6
lane122s000601_bin.6.o	LPLIPAL2E141	1	k141_644179_flag_1_multi_4_0000_len_8027_6
lane122s000601_bin.6.o	LPLIPAL2E161	1	k141_644179_flag_1_multi_4_0000_len_8027_6
lane122s000601_bin.6.o	LPLIPAL2G120	1	k141_644179_flag_1_multi_4_0000_len_8027_6
lane122s000601_bin.6.o	LPLIPAL2G141	1	k141_644179_flag_1_multi_4_0000_len_8027_6
lane122s000601_bin.6.o	LPLIPAL2G161	1	k141_644179_flag_1_multi_4_0000_len_8027_6
lane122s000601_bin.6.o	LSERDHr	1	k141_361606_flag_1_multi_3_0000_len_4134_3,k141_396722_flag_1_multi_4_0000_len_6265_3,k141_435480_flag_1_multi_3_0000_len_3592_1
lane122s000601_bin.6.o	LYSt3pp	1	k141_567430_flag_1_multi_3_0000_len_5962_4
lane122s000601_bin.6.o	LYSt3r	1	k141_567430_flag_1_multi_3_0000_len_5962_4
